Stock_Index,Stock_Name,Weeks_Listed,First_Listed,Last_Listed,N_Stretches,N_Gaps,Total_Gap_Weeks,Gap_Details
2310,Franklin Covey Co.,186,1993-07-02,2019-12-06,8,7,1194,1995-11-10 to 1996-01-26 (10w) | 1996-02-09 to 1996-03-22 (5w) | 1996-05-17 to 1997-06-20 (56w) | 1997-06-20 to 1997-07-04 (1w) | 1997-08-15 to 1997-09-19 (4w) | 1998-05-08 to 1998-05-22 (1w) | 1998-05-22 to 2019-10-25 (1117w)
2955,"IES Holdings, Inc.",42,1998-07-17,2020-12-25,10,9,1130,1998-07-17 to 1998-12-04 (19w) | 1999-02-05 to 1999-04-09 (8w) | 1999-04-30 to 1999-05-14 (1w) | 1999-05-14 to 1999-07-02 (6w) | 1999-08-06 to 1999-08-20 (1w) | 1999-08-20 to 1999-10-01 (5w) | 1999-10-01 to 2007-06-15 (401w) | 2007-06-15 to 2007-06-29 (1w) | 2007-07-20 to 2020-10-02 (688w)
1534,Crawford & Company Class B,96,1992-06-05,2015-02-27,11,10,1091,1992-06-05 to 1997-08-22 (271w) | 1998-01-02 to 1998-01-16 (1w) | 1998-01-16 to 1998-02-13 (3w) | 1998-02-13 to 2008-10-03 (554w) | 2009-01-16 to 2013-09-20 (243w) | 2013-12-06 to 2013-12-20 (1w) | 2014-01-03 to 2014-03-07 (8w) | 2014-08-22 to 2014-09-05 (1w) | 2014-09-12 to 2014-10-31 (6w) | 2014-11-07 to 2014-12-05 (3w)
6315,XOMA Corporation,136,1992-01-31,2015-07-17,24,23,1089,1992-01-31 to 1992-02-14 (1w) | 1992-02-14 to 1992-02-28 (1w) | 1992-02-28 to 2000-02-18 (415w) | 2000-03-24 to 2000-04-07 (1w) | 2000-04-07 to 2000-08-25 (19w) | 2001-03-09 to 2001-04-20 (5w) | 2001-09-14 to 2001-09-28 (1w) | 2001-09-28 to 2001-10-12 (1w) | 2001-10-26 to 2001-11-16 (2w) | 2002-03-29 to 2003-08-01 (69w) | 2003-11-07 to 2003-11-28 (2w) | 2003-11-28 to 2004-01-02 (4w) | 2004-02-20 to 2004-03-05 (1w) | 2004-03-05 to 2007-10-05 (186w) | 2007-10-12 to 2007-10-26 (1w) | 2007-10-26 to 2007-12-07 (5w) | 2007-12-07 to 2013-12-06 (312w) | 2013-12-06 to 2013-12-20 (1w) | 2014-03-28 to 2014-07-04 (13w) | 2014-07-04 to 2014-09-12 (9w) | 2014-09-12 to 2014-11-28 (10w) | 2014-11-28 to 2014-12-12 (1w) | 2014-12-12 to 2015-07-10 (29w)
3751,"MicroVision, Inc.",12,2000-02-18,2020-12-25,4,3,1077,2000-03-31 to 2000-07-07 (13w) | 2000-07-14 to 2000-09-08 (7w) | 2000-09-08 to 2020-12-18 (1057w)
6354,Zix Corporation,68,1999-07-02,2020-12-25,8,7,1054,1999-09-03 to 1999-10-15 (5w) | 2000-05-05 to 2000-06-09 (4w) | 2000-09-29 to 2019-05-03 (969w) | 2019-05-10 to 2019-05-24 (1w) | 2019-05-24 to 2019-06-14 (2w) | 2019-07-19 to 2019-08-02 (1w) | 2019-08-02 to 2020-12-25 (72w)
6040,Aspira Womens Health Inc.,6,2000-11-03,2020-12-25,3,2,1046,2000-11-17 to 2020-11-13 (1042w) | 2020-11-13 to 2020-12-18 (4w)
153,"Agilysys, Inc.",179,1997-10-03,2020-12-25,13,12,1034,1997-12-05 to 1998-02-27 (11w) | 1998-02-27 to 2004-09-03 (339w) | 2005-04-08 to 2005-07-15 (13w) | 2005-09-16 to 2005-11-11 (7w) | 2006-02-03 to 2006-05-26 (15w) | 2006-06-02 to 2006-06-30 (3w) | 2006-07-07 to 2006-12-15 (22w) | 2006-12-15 to 2006-12-29 (1w) | 2007-08-03 to 2007-08-24 (2w) | 2007-11-02 to 2019-05-17 (601w) | 2020-03-06 to 2020-06-05 (12w) | 2020-06-05 to 2020-08-07 (8w)
149,Agenus Inc.,96,2000-03-03,2020-12-25,17,16,991,2000-03-24 to 2003-06-06 (166w) | 2003-06-13 to 2003-07-11 (3w) | 2003-07-11 to 2003-07-25 (1w) | 2003-07-25 to 2003-08-22 (3w) | 2003-09-19 to 2003-10-03 (1w) | 2003-10-10 to 2004-04-02 (24w) | 2004-04-02 to 2004-12-03 (34w) | 2004-12-03 to 2015-04-24 (541w) | 2015-04-24 to 2015-05-29 (4w) | 2015-09-18 to 2016-08-05 (45w) | 2016-10-21 to 2017-07-21 (38w) | 2017-07-21 to 2018-02-23 (30w) | 2018-03-23 to 2019-11-15 (85w) | 2020-01-03 to 2020-01-17 (1w) | 2020-01-31 to 2020-02-14 (1w) | 2020-02-14 to 2020-05-29 (14w)
2958,"Integrated Silicon Solution, Inc.",88,1995-07-07,2015-12-04,15,14,978,1995-09-29 to 1995-10-20 (2w) | 1995-10-27 to 2000-07-07 (244w) | 2000-07-28 to 2000-08-11 (1w) | 2000-09-22 to 2001-02-16 (20w) | 2001-02-16 to 2003-11-28 (144w) | 2003-11-28 to 2004-01-09 (5w) | 2004-01-16 to 2004-03-05 (6w) | 2004-03-12 to 2004-03-26 (1w) | 2004-04-23 to 2004-05-07 (1w) | 2004-05-07 to 2004-05-28 (2w) | 2004-05-28 to 2014-12-05 (548w) | 2015-01-02 to 2015-01-16 (1w) | 2015-01-16 to 2015-02-06 (2w) | 2015-02-27 to 2015-03-13 (1w)
